Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1620,34670.15,35013.05,35318.56666666,34758.93333333,,1000.0,509.0,511.0,474.0,,559.0,644.0,,,4
1625,34386.85,34908.233333330005,35152.86666666,34498.43333333,,1000.0,508.0,514.0,471.0,,563.0,645.0,,,4
1630,35136.78333333,36013.81666666,35982.0,35441.6,,1000.0,491.0,498.0,454.0,,555.0,626.0,,,4
1635,34676.983333330005,35077.86666666,35412.53333333,34594.966666659995,,1000.0,505.0,498.0,470.0,,539.0,621.0,,,4
1640,33816.43333333,34614.93333333,34621.68333333,34039.3,,1000.0,527.0,516.0,471.0,,574.0,648.0,,,4
1645,33650.58333333,34363.966666659995,34430.8,33944.81666666,,1000.0,526.0,518.0,471.0,,564.0,649.0,,,4
1650,33599.01666666,34070.966666659995,34366.983333330005,33572.76666666,,1000.0,524.0,510.0,472.0,,547.0,643.0,,,4
1655,33504.8,33921.81666666,34259.83333333,33634.66666666,,1000.0,531.0,518.0,473.0,,556.0,647.0,,,4
1660,33691.1,34380.25,34509.88333333,33959.68333333,,1000.0,533.0,525.0,475.0,,564.0,654.0,,,4
1665,33693.8,34265.1,34452.93333333,33829.11666666,,1000.0,532.0,523.0,474.0,,573.0,655.0,,,4
1670,35297.66666666,35833.483333330005,36031.483333330005,35395.75,,1000.0,500.0,492.0,451.0,,533.0,614.0,,,4
1675,35643.233333330005,36147.0,36223.716666659995,35705.68333333,,1000.0,490.0,482.0,447.0,,546.0,617.0,,,4
1680,33870.88333333,34578.31666666,34685.83333333,34008.85,,1000.0,531.0,524.0,468.0,,502.0,608.0,,,4
1685,33878.11666666,34475.4,34636.63333333,34021.93333333,,1000.0,529.0,522.0,468.0,,502.0,611.0,,,4
1690,33908.51666666,34411.85,34669.56666666,34013.06666666,,1000.0,531.0,522.0,471.0,,504.0,610.0,,,4
1695,33453.8,34041.93333333,34217.733333330005,33788.63333333,,1000.0,529.0,522.0,467.0,,499.0,609.0,,,4
1700,34183.15,34561.41666666,34885.1,34226.03333333,,1000.0,512.0,514.0,466.0,,495.0,587.0,,,4
1705,34233.93333333,34925.63333333,35153.53333333,34474.216666659995,,1000.0,516.0,515.0,465.0,,504.0,598.0,,,4
1710,34487.45,35191.83333333,35267.5,34865.483333330005,,1000.0,520.0,513.0,465.0,,512.0,596.0,,,4
1715,34618.06666666,35355.7,35375.733333330005,34811.8,,1000.0,520.0,502.0,468.0,,518.0,604.0,,,4
1720,34718.33333333,35247.08333333,35347.15,34818.31666666,,1000.0,524.0,497.0,470.0,,506.0,597.0,,,4
1725,34485.51666666,35073.13333333,35270.01666666,34644.16666666,,1000.0,527.0,497.0,468.0,,505.0,595.0,,,4
1730,,,,,,,,,,,,,,,0
1780,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,,1000.0,1000.0,0.0,0.0,,,5
1785,0.0,1.666666666666,0.0,0.0,0.0,1000.0,460.0,1000.0,953.0,1000.0,0.0,0.0,,,5
1790,13.883333333333,155.6833333333,1.083333333333,1.066666666666,1.15,1000.0,653.0,767.0,727.0,754.0,200.0,221.0,,,5
1795,13.883333333333,1267.85,173.1833333333,221.0666666666,190.0166666666,1000.0,496.0,733.0,678.0,804.0,648.0,651.0,,,5
1800,1314.5333333333,3860.0,1335.95,1451.5833333332998,1325.3666666666,990.0,444.0,593.0,551.0,642.0,581.0,601.0,,,5
1805,3788.68333333,6272.366666670001,3925.93333333,3979.18333333,3830.6,966.0,425.0,532.0,494.0,571.0,453.0,466.0,,,5
1810,5963.516666670001,7614.1,6146.116666670001,6183.65,5976.383333329999,943.0,442.0,505.0,478.0,535.0,378.0,392.0,,,5
1815,7297.03333333,9590.8,7462.21666666,7506.21666666,7254.16666666,944.0,414.0,514.0,522.0,541.0,389.0,397.0,,,5
1820,9321.18333333,11801.633333329999,9462.383333329999,9566.1,9207.41666666,939.0,393.0,482.0,483.0,502.0,360.0,368.0,,,5
1825,11678.033333329999,14413.73333333,11704.35,11823.033333329999,11374.48333333,928.0,382.0,464.0,458.0,476.0,317.0,325.0,,,5
1830,14278.1,17284.65,14150.23333333,14409.533333329999,13763.616666659998,926.0,376.0,448.0,440.0,454.0,295.0,300.0,,,5
1835,17070.66666666,20093.38333333,17083.33333333,17237.2,16653.0,918.0,376.0,443.0,429.0,442.0,269.0,279.0,,,5
1840,19887.33333333,22743.16666666,19848.03333333,19971.016666659998,19287.63333333,911.0,376.0,435.0,417.0,429.0,250.0,270.0,,,5
1845,22528.71666666,25836.71666666,22350.566666659997,22594.63333333,21757.46666666,913.0,369.0,379.0,363.0,369.0,237.0,256.0,,,5
1850,25542.333333330003,27737.25,25329.85,25656.3,24684.16666666,906.0,346.0,366.0,350.0,358.0,226.0,243.0,,,5
1855,27550.95,28063.66666666,27161.766666659998,27266.3,26377.683333330002,902.0,384.0,351.0,341.0,323.0,155.0,175.0,,,5
1860,27756.0,28941.516666659998,27582.91666666,27752.66666666,26795.266666659998,903.0,395.0,389.0,358.0,369.0,179.0,195.0,,,5
1865,28638.45,29648.71666666,28434.633333330003,28653.41666666,27637.41666666,906.0,411.0,397.0,365.0,377.0,174.0,194.0,,,5
1870,29497.8,30049.46666666,29060.11666666,29227.75,28243.566666659997,912.0,418.0,406.0,373.0,388.0,179.0,201.0,,,5
1875,29938.86666666,31193.133333330003,29445.8,29852.583333330003,28842.5,911.0,437.0,407.0,357.0,385.0,186.0,210.0,,,5
1880,30986.35,32069.583333330003,30665.53333333,30849.45,29825.46666666,910.0,447.0,422.0,370.0,393.0,202.0,225.0,,,5
1885,31754.91666666,32529.5,31395.933333330002,31682.833333330003,30618.766666659998,914.0,452.0,429.0,373.0,402.0,205.0,232.0,,,5
1890,32258.333333330003,33007.51666666,32073.71666666,32178.633333330003,31190.11666666,912.0,465.0,437.0,377.0,408.0,204.0,227.0,,,5
1895,32724.15,33301.33333333,32358.333333330003,32637.85,31495.35,918.0,468.0,444.0,383.0,419.0,210.0,230.0,,,5
1900,32978.3,33780.3,32645.816666659997,32942.03333333,31785.73333333,921.0,473.0,445.0,386.0,434.0,211.0,222.0,,,5
1905,33447.66666666,32933.05,33194.06666666,33428.06666666,32306.8,920.0,482.0,448.0,389.0,446.0,210.0,224.0,,,5
1910,32553.48333333,31344.75,32277.2,32278.85,31296.45,919.0,491.0,448.0,399.0,450.0,222.0,239.0,,,5
1915,30980.21666666,30223.03333333,30719.933333330002,30906.016666659998,29858.933333330002,923.0,501.0,458.0,424.0,462.0,288.0,303.0,,,5
1920,29858.9,29819.1,29535.35,29665.48333333,28722.3,925.0,493.0,476.0,454.0,469.0,302.0,322.0,,,5
1925,29631.03333333,29554.23333333,29190.75,29266.933333330002,28343.35,919.0,492.0,478.0,455.0,468.0,323.0,337.0,,,5
1930,29153.0,28952.566666659997,29006.816666659997,29261.98333333,28262.16666666,922.0,483.0,487.0,454.0,472.0,326.0,341.0,,,5
1935,28666.8,29510.41666666,28646.933333330002,28637.21666666,27628.46666666,926.0,482.0,499.0,454.0,479.0,328.0,348.0,,,5
1940,29220.3,29591.816666659997,28894.183333330002,29143.95,28099.75,927.0,489.0,495.0,451.0,480.0,301.0,323.0,,,5
1945,29146.21666666,29345.53333333,29042.78333333,29125.66666666,28135.53333333,930.0,489.0,489.0,454.0,480.0,303.0,324.0,,,5
1950,28949.66666666,29392.96666666,28670.41666666,28889.91666666,27912.66666666,934.0,486.0,482.0,454.0,474.0,298.0,324.0,,,5
1955,28916.48333333,29441.55,28798.21666666,28901.083333330003,27911.16666666,933.0,481.0,478.0,452.0,471.0,298.0,324.0,,,5
1960,29092.516666659998,29640.816666659997,28820.78333333,29032.7,28051.316666659997,936.0,483.0,477.0,452.0,463.0,297.0,325.0,,,5
1965,29285.083333330003,30104.73333333,29046.41666666,29145.85,28181.03333333,939.0,486.0,477.0,452.0,463.0,298.0,325.0,,,5
1970,29817.2,31406.95,29630.96666666,29911.883333330003,28839.383333330003,944.0,481.0,477.0,445.0,458.0,295.0,319.0,,,5
1975,31066.71666666,31517.98333333,30777.516666659998,30957.15,29917.25,940.0,479.0,481.0,433.0,458.0,239.0,265.0,,,5
1980,31122.73333333,30579.45,30811.316666659997,30908.53333333,29912.1,940.0,487.0,471.0,429.0,449.0,265.0,289.0,,,5
1985,30167.433333330002,30467.36666666,29866.333333330003,30211.833333330003,29157.91666666,947.0,480.0,470.0,427.0,458.0,325.0,360.0,,,5
1990,30091.15,31723.73333333,29859.41666666,29984.133333330003,28946.85,946.0,460.0,458.0,428.0,457.0,322.0,359.0,,,5
1995,31211.066666659997,30564.933333330002,30949.3,31207.75,30133.333333330003,943.0,466.0,422.0,400.0,431.0,282.0,313.0,,,5
2000,30189.083333330003,30463.583333330003,30037.86666666,30095.41666666,28934.98333333,941.0,466.0,434.0,414.0,448.0,295.0,327.0,,,5
2005,30036.2,30873.1,29842.066666659997,30029.35,29037.5,938.0,465.0,430.0,408.0,464.0,310.0,331.0,,,5
2010,30492.98333333,30998.883333330003,30226.583333330003,30360.266666659998,29354.4,930.0,461.0,433.0,407.0,477.0,313.0,332.0,,,5
2015,30780.46666666,31115.5,30371.816666659997,30579.85,29542.25,931.0,464.0,429.0,407.0,474.0,305.0,330.0,,,5
2020,30643.98333333,31091.5,30486.95,30603.583333330003,29581.98333333,928.0,456.0,430.0,410.0,472.0,305.0,333.0,,,5
2025,30670.266666659998,31566.566666659997,30332.25,30581.21666666,29587.8,926.0,449.0,429.0,412.0,467.0,299.0,328.0,,,5
2030,31089.75,32443.933333330002,30918.71666666,31031.7,30056.883333330003,922.0,433.0,429.0,408.0,464.0,291.0,324.0,,,5
2035,32063.4,32650.71666666,31792.35,31977.65,30902.55,921.0,443.0,410.0,394.0,451.0,274.0,308.0,,,5
2040,32311.516666659998,33403.91666666,32136.75,32403.3,31250.3,920.0,436.0,414.0,396.0,453.0,245.0,279.0,,,5
2045,33003.13333333,33352.93333333,32811.38333333,32957.0,31780.566666659997,915.0,433.0,409.0,392.0,439.0,170.0,198.0,,,5
2050,32970.91666666,33422.41666666,32706.5,32899.466666659995,31822.083333330003,912.0,434.0,412.0,387.0,427.0,174.0,197.0,,,5
2055,33156.86666666,33501.75,32814.1,32918.81666666,31837.4,906.0,437.0,415.0,391.0,425.0,178.0,196.0,,,5
2060,33109.4,33414.61666666,32684.35,33011.88333333,31916.25,908.0,436.0,417.0,394.0,424.0,180.0,198.0,,,5
2065,33223.7,33280.28333333,32734.4,32995.95,31858.5,910.0,439.0,416.0,398.0,415.0,192.0,219.0,,,5
2070,32706.96666666,33241.31666666,32600.35,32801.85,31701.1,921.0,439.0,418.0,404.0,411.0,197.0,225.0,,,5
2075,32736.28333333,33509.11666666,32605.05,32776.08333333,31655.98333333,920.0,437.0,417.0,405.0,411.0,198.0,222.0,,,5
2080,33212.3,33232.06666666,32772.78333333,32960.88333333,31872.016666659998,920.0,446.0,415.0,404.0,410.0,197.0,220.0,,,5
2085,32773.966666659995,32933.01666666,32646.15,32755.1,31638.766666659998,921.0,437.0,416.0,403.0,408.0,200.0,223.0,,,5
2090,32634.1,32662.816666659997,32218.933333330002,32460.883333330003,31335.516666659998,921.0,443.0,414.0,405.0,407.0,202.0,222.0,,,5
2095,32091.41666666,32273.316666659997,32009.91666666,32195.133333330003,31111.55,922.0,433.0,427.0,415.0,417.0,213.0,230.0,,,5
2100,31699.583333330003,32301.03333333,31550.23333333,31726.21666666,30676.46666666,923.0,438.0,417.0,405.0,396.0,243.0,240.0,,,5
2105,31958.16666666,32361.73333333,31621.28333333,31794.48333333,30777.41666666,926.0,445.0,417.0,406.0,397.0,253.0,248.0,,,5
2110,32023.433333330002,32321.333333330003,31749.35,31908.36666666,30850.066666659997,926.0,445.0,415.0,407.0,398.0,252.0,244.0,,,5
2115,32102.3,32529.28333333,31636.833333330003,31904.61666666,30764.48333333,935.0,442.0,411.0,407.0,399.0,249.0,246.0,,,5
2120,32149.583333330003,32486.16666666,31838.833333330003,31864.53333333,31010.86666666,936.0,445.0,410.0,411.0,403.0,248.0,248.0,,,5
2125,32189.516666659998,32507.133333330003,31904.73333333,32029.45,30965.96666666,932.0,445.0,415.0,413.0,414.0,247.0,249.0,,,5
2130,32294.71666666,32677.2,31993.78333333,32141.75,31044.0,924.0,443.0,413.0,409.0,426.0,246.0,247.0,,,5
2135,32510.66666666,32452.0,31964.11666666,32212.933333330002,31172.2,924.0,449.0,410.0,407.0,423.0,252.0,248.0,,,5
2140,32129.53333333,32449.71666666,31896.9,32090.71666666,30951.73333333,927.0,443.0,412.0,410.0,425.0,252.0,248.0,,,5
2145,32188.71666666,32703.066666659997,31727.55,31977.933333330002,30890.35,923.0,445.0,406.0,403.0,424.0,252.0,247.0,,,5
2150,32311.5,32904.466666659995,32007.333333330003,32307.21666666,31184.23333333,922.0,444.0,410.0,408.0,431.0,248.0,244.0,,,5
2155,32761.083333330003,34600.65,32255.083333330003,32433.66666666,31343.53333333,921.0,430.0,403.0,404.0,427.0,244.0,241.0,,,5
2160,34418.31666666,34625.06666666,33936.38333333,34222.45,33056.81666666,919.0,426.0,397.0,402.0,427.0,211.0,222.0,,,5
2165,34308.06666666,34984.06666666,33933.25,34187.33333333,33041.3,916.0,423.0,395.0,402.0,432.0,203.0,214.0,,,5
2170,34547.55,35112.9,34189.36666666,34470.76666666,33298.58333333,918.0,423.0,397.0,406.0,435.0,206.0,218.0,,,5
2175,34725.1,34939.56666666,34395.5,34610.26666666,33485.43333333,914.0,424.0,405.0,404.0,438.0,202.0,214.0,,,5
2180,34564.51666666,34887.483333330005,34210.38333333,34410.88333333,33263.83333333,912.0,430.0,409.0,402.0,437.0,203.0,216.0,,,5
2185,34313.53333333,35025.78333333,34120.4,34320.8,33144.85,914.0,432.0,422.0,403.0,441.0,207.0,222.0,,,5
2190,34737.1,34794.26666666,34244.0,34470.63333333,33299.483333330005,915.0,434.0,427.0,403.0,427.0,201.0,219.0,,,5
2195,34325.2,34860.51666666,34113.18333333,34264.15,33100.233333330005,911.0,430.0,436.0,404.0,427.0,200.0,218.0,,,5
2200,34540.5,34459.38333333,34178.55,34285.8,33231.68333333,902.0,437.0,436.0,401.0,425.0,200.0,216.0,,,5
2205,34038.18333333,34250.65,33986.6,34041.7,32943.05,911.0,439.0,443.0,403.0,425.0,202.0,222.0,,,5
2210,33816.75,34032.28333333,33686.66666666,33772.0,32652.433333330002,917.0,439.0,438.0,395.0,414.0,217.0,238.0,,,5
2215,33624.51666666,33524.13333333,33329.51666666,33544.2,32409.46666666,917.0,445.0,434.0,392.0,412.0,218.0,237.0,,,5
2220,33096.11666666,33445.61666666,32901.56666666,33027.83333333,31900.3,919.0,450.0,429.0,387.0,406.0,223.0,246.0,,,5
2225,32890.3,33365.08333333,32754.933333330002,32934.466666659995,31824.083333330003,923.0,453.0,432.0,385.0,401.0,223.0,247.0,,,5
2230,32991.13333333,33246.966666659995,32707.633333330003,32887.86666666,31762.85,924.0,456.0,430.0,380.0,400.0,227.0,250.0,,,5
2235,32702.816666659997,33434.78333333,32668.03333333,32760.6,31685.45,926.0,459.0,428.0,379.0,394.0,228.0,254.0,,,5
2240,33050.31666666,33228.75,32763.36666666,32954.5,31836.28333333,931.0,467.0,421.0,376.0,389.0,227.0,248.0,,,5
2245,32871.68333333,33202.733333330005,32615.4,32775.216666659995,31689.73333333,928.0,468.0,410.0,377.0,381.0,226.0,248.0,,,5
2250,32856.55,33343.1,32498.883333330003,32756.73333333,31653.86666666,929.0,469.0,402.0,375.0,382.0,232.0,254.0,,,5
2255,32764.25,33041.2,32618.0,32809.216666659995,31728.53333333,933.0,469.0,397.0,376.0,383.0,229.0,254.0,,,5
2260,32542.383333330003,33677.7,32235.7,32533.28333333,31316.016666659998,938.0,465.0,394.0,374.0,382.0,225.0,250.0,,,5
2265,33354.13333333,33992.9,32869.81666666,33086.31666666,31971.633333330003,929.0,461.0,392.0,374.0,384.0,223.0,245.0,,,5
2270,33668.25,34119.43333333,33165.31666666,33406.53333333,32275.96666666,920.0,460.0,392.0,379.0,390.0,211.0,227.0,,,5
2275,33732.63333333,34519.15,33444.85,33629.1,32498.71666666,918.0,454.0,397.0,382.0,394.0,208.0,230.0,,,5
2280,34174.43333333,34454.28333333,33742.31666666,33930.1,32851.01666666,913.0,445.0,401.0,385.0,399.0,195.0,215.0,,,5
2285,34172.76666666,34288.3,33766.966666659995,33919.216666659995,32783.11666666,904.0,444.0,402.0,384.0,400.0,189.0,209.0,,,5
2290,33839.45,34186.25,33578.233333330005,33773.35,32630.36666666,895.0,438.0,403.0,388.0,402.0,184.0,205.0,,,5
2295,33798.61666666,34073.233333330005,33313.05,33601.88333333,32376.78333333,896.0,442.0,396.0,388.0,401.0,185.0,200.0,,,5
2300,33648.7,33638.86666666,33386.233333330005,33583.716666659995,32450.66666666,893.0,436.0,401.0,391.0,405.0,186.0,211.0,,,5
2305,33373.233333330005,33320.75,32860.233333330005,33145.45,32014.766666659998,898.0,436.0,393.0,382.0,397.0,195.0,225.0,,,5
2310,32847.93333333,33077.03333333,32665.15,32829.716666659995,31767.36666666,902.0,430.0,395.0,384.0,402.0,194.0,226.0,,,5
2315,32912.6,33152.78333333,32490.4,32668.16666666,31518.5,903.0,431.0,392.0,381.0,399.0,197.0,223.0,,,5
2320,32640.41666666,33264.78333333,32527.316666659997,32722.0,31666.266666659998,908.0,424.0,392.0,384.0,401.0,203.0,230.0,,,5
2325,32961.68333333,32972.33333333,32598.683333330002,32912.35,31751.6,909.0,432.0,391.0,386.0,400.0,199.0,225.0,,,5
2330,32571.03333333,32770.466666659995,32416.816666659997,32575.766666659998,31394.96666666,911.0,434.0,393.0,386.0,403.0,197.0,228.0,,,5
2335,32393.183333330002,32932.0,32113.083333330003,32296.516666659998,31212.73333333,911.0,429.0,392.0,385.0,402.0,201.0,231.0,,,5
2340,32660.78333333,33330.216666659995,32354.433333330002,32609.86666666,31389.4,909.0,431.0,388.0,382.0,395.0,200.0,235.0,,,5
2345,32949.86666666,33357.01666666,32662.61666666,32748.55,31686.75,912.0,433.0,386.0,390.0,397.0,201.0,237.0,,,5
2350,33109.233333330005,33716.13333333,32686.883333330003,32803.7,31719.6,917.0,439.0,390.0,393.0,403.0,202.0,237.0,,,5
2355,33334.91666666,34538.466666659995,33097.13333333,33253.68333333,32197.1,910.0,420.0,402.0,405.0,412.0,216.0,255.0,,,5
2360,34328.53333333,34861.716666659995,33935.16666666,34288.08333333,33122.81666666,907.0,414.0,384.0,386.0,396.0,202.0,229.0,,,5
2365,34369.08333333,34347.466666659995,34084.61666666,34124.0,33048.55,905.0,435.0,403.0,408.0,405.0,180.0,191.0,,,5
2370,33990.63333333,34388.25,33630.81666666,33795.1,32587.6,904.0,441.0,414.0,419.0,416.0,223.0,231.0,,,5
2375,34039.81666666,34565.06666666,33663.66666666,33804.1,32747.0,898.0,441.0,416.0,419.0,416.0,221.0,234.0,,,5
2380,34223.53333333,34172.466666659995,33921.966666659995,34127.65,33002.88333333,896.0,444.0,419.0,418.0,417.0,223.0,234.0,,,5
2385,33730.13333333,34232.53333333,33509.716666659995,33668.88333333,32508.766666659998,904.0,433.0,420.0,417.0,414.0,227.0,238.0,,,5
2390,33960.233333330005,34364.81666666,33572.01666666,33764.83333333,32703.333333330003,906.0,434.0,422.0,415.0,408.0,231.0,239.0,,,5
2395,33973.7,34728.91666666,33677.31666666,33874.55,32733.433333330002,911.0,431.0,430.0,420.0,411.0,234.0,237.0,,,5
2400,34278.216666659995,34478.65,33931.35,34133.966666659995,33064.966666659995,911.0,428.0,439.0,416.0,411.0,228.0,228.0,,,5
2405,34154.35,34503.53333333,33820.03333333,34091.33333333,32951.56666666,913.0,426.0,447.0,412.0,410.0,229.0,228.0,,,5
2410,34130.983333330005,34375.35,33787.15,33969.483333330005,32842.25,917.0,424.0,451.0,414.0,410.0,230.0,225.0,,,5
2415,34116.65,34120.13333333,33732.66666666,33917.983333330005,32782.53333333,918.0,423.0,448.0,410.0,402.0,231.0,224.0,,,5
2420,33577.33333333,34147.31666666,33492.01666666,33638.36666666,32482.566666659997,920.0,423.0,450.0,411.0,405.0,229.0,229.0,,,5
2425,33758.05,34228.36666666,33467.06666666,33663.05,32523.933333330002,922.0,419.0,453.0,414.0,407.0,228.0,231.0,,,5
2430,33822.43333333,34377.31666666,33585.88333333,33807.55,32739.266666659998,922.0,415.0,450.0,407.0,411.0,221.0,226.0,,,5
2435,34033.75,34160.35,33716.83333333,33940.93333333,32799.7,920.0,414.0,448.0,408.0,412.0,223.0,222.0,,,5
2440,33969.466666659995,34337.9,33503.01666666,33695.966666659995,32476.083333330003,922.0,414.0,446.0,409.0,412.0,216.0,217.0,,,5
2445,33964.1,34277.65,33621.68333333,33812.966666659995,32654.633333330003,917.0,417.0,443.0,407.0,413.0,215.0,213.0,,,5
2450,33729.16666666,34343.43333333,33551.733333330005,33747.33333333,32588.23333333,912.0,414.0,444.0,410.0,418.0,210.0,209.0,,,5
2455,33938.31666666,33637.63333333,33645.2,33840.13333333,32709.48333333,910.0,410.0,439.0,407.0,416.0,206.0,209.0,,,5
2460,33139.86666666,33554.58333333,33067.6,33213.03333333,32081.633333330003,915.0,410.0,423.0,402.0,411.0,218.0,219.0,,,5
2465,33022.216666659995,33564.91666666,32892.41666666,33095.733333330005,31906.0,920.0,411.0,414.0,400.0,414.0,223.0,227.0,,,5
2470,33142.93333333,33658.88333333,32980.25,33267.81666666,32105.71666666,921.0,413.0,403.0,391.0,404.0,222.0,234.0,,,5
2475,33320.25,33875.65,32994.466666659995,33198.38333333,32063.333333330003,924.0,412.0,398.0,384.0,405.0,210.0,221.0,,,5
2480,33692.36666666,33723.63333333,33215.01666666,33336.03333333,32249.133333330003,923.0,418.0,395.0,383.0,400.0,209.0,216.0,,,5
2485,33338.56666666,33597.16666666,33046.3,33235.51666666,32124.1,924.0,412.0,398.0,386.0,405.0,208.0,218.0,,,5
2490,33156.216666659995,33529.15,32900.61666666,33040.91666666,31945.78333333,922.0,413.0,397.0,383.0,401.0,203.0,214.0,,,5
2495,33186.466666659995,33618.216666659995,32850.65,33133.28333333,31936.16666666,924.0,418.0,401.0,383.0,400.0,202.0,214.0,,,5
2500,33128.28333333,33711.35,32993.75,33126.88333333,32077.566666659997,922.0,421.0,407.0,380.0,400.0,204.0,213.0,,,5
2505,33333.56666666,33991.31666666,33032.7,33177.33333333,32162.55,918.0,420.0,412.0,382.0,401.0,200.0,213.0,,,5
2510,33828.41666666,34106.28333333,33344.83333333,33495.06666666,32450.5,920.0,422.0,413.0,382.0,418.0,204.0,212.0,,,5
2515,33714.41666666,34778.43333333,33435.51666666,33628.966666659995,32490.816666659997,919.0,428.0,417.0,383.0,422.0,208.0,216.0,,,5
2520,34581.03333333,34868.56666666,34083.66666666,34313.26666666,33100.66666666,915.0,426.0,427.0,388.0,428.0,196.0,207.0,,,5
2525,34653.95,34873.08333333,34116.15,34374.216666659995,33294.76666666,910.0,430.0,431.0,391.0,428.0,190.0,197.0,,,5
2530,34444.28333333,34626.983333330005,34125.4,34228.0,33121.28333333,907.0,428.0,437.0,399.0,434.0,188.0,195.0,,,5
2535,34179.2,34203.9,33892.216666659995,34069.85,32921.7,908.0,424.0,443.0,409.0,432.0,196.0,208.0,,,5
2540,33616.76666666,34230.16666666,33361.78333333,33749.36666666,32398.316666659997,909.0,419.0,443.0,408.0,432.0,196.0,206.0,,,5
2545,33856.483333330005,33875.33333333,33553.38333333,33752.2,32601.95,906.0,428.0,437.0,402.0,424.0,195.0,203.0,,,5
2550,33678.2,33946.7,33243.31666666,33472.93333333,32262.85,907.0,434.0,443.0,407.0,428.0,208.0,214.0,,,5
2555,33327.55,34141.466666659995,33330.31666666,33451.85,32338.05,909.0,430.0,441.0,410.0,435.0,209.0,218.0,,,5
2560,33948.9,34057.11666666,33407.78333333,33702.11666666,32537.98333333,905.0,432.0,432.0,412.0,441.0,211.0,222.0,,,5
2565,33702.31666666,34052.45,33511.78333333,33745.36666666,32569.6,909.0,440.0,431.0,414.0,446.0,215.0,228.0,,,5
2570,33694.85,33882.88333333,33382.466666659995,33668.91666666,32500.2,908.0,445.0,424.0,412.0,437.0,216.0,230.0,,,5
2575,33548.11666666,33846.38333333,33202.5,33394.45,32274.2,910.0,453.0,421.0,414.0,440.0,215.0,234.0,,,5
2580,33472.0,33897.26666666,33146.466666659995,33362.78333333,32224.583333330003,910.0,455.0,418.0,411.0,449.0,214.0,233.0,,,5
2585,33479.83333333,34025.16666666,33220.65,33446.0,32236.7,910.0,452.0,420.0,409.0,461.0,214.0,244.0,,,5
2590,33663.483333330005,34229.5,33305.75,33621.16666666,32469.23333333,903.0,451.0,426.0,406.0,461.0,213.0,248.0,,,5
2595,33910.25,34646.7,33561.78333333,33809.25,32660.61666666,904.0,453.0,422.0,401.0,464.0,201.0,234.0,,,5
2600,34456.36666666,34776.51666666,34102.08333333,34232.61666666,33217.88333333,902.0,454.0,421.0,406.0,463.0,202.0,238.0,,,5
2605,34365.81666666,35037.25,34061.6,34252.7,33126.966666659995,903.0,457.0,422.0,413.0,466.0,201.0,235.0,,,5
2610,34630.63333333,34671.45,34309.6,34540.35,33421.966666659995,907.0,452.0,417.0,417.0,467.0,195.0,232.0,,,5
2615,34287.43333333,34448.28333333,33951.43333333,34126.65,32995.56666666,907.0,447.0,416.0,414.0,460.0,191.0,228.0,,,5
2620,33979.966666659995,34422.56666666,33723.66666666,33905.85,32786.65,913.0,438.0,415.0,410.0,452.0,196.0,229.0,,,5
2625,34033.9,34190.15,33595.11666666,33762.91666666,32665.15,913.0,434.0,410.0,408.0,446.0,198.0,228.0,,,5
2630,33756.65,34358.966666659995,33475.43333333,33672.05,32446.0,919.0,427.0,412.0,409.0,435.0,198.0,233.0,,,5
2635,33944.6,34230.2,33678.91666666,33875.716666659995,32731.566666659997,918.0,418.0,410.0,408.0,430.0,199.0,228.0,,,5
2640,33869.33333333,33975.05,33566.05,33774.95,32633.15,918.0,415.0,408.0,408.0,420.0,197.0,226.0,,,5
